,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2020-11-26 22:00:00+01:00,92.0,814.0,1514.0,18384.0,20.0,31.0,27.0,955.0
2020-11-26 23:00:00+01:00,90.0,808.0,1508.0,17988.0,20.0,34.0,27.0,933.0
2020-11-27 00:00:00+01:00,86.0,822.0,1520.0,17625.0,20.0,33.0,27.0,930.0
2020-11-27 01:00:00+01:00,83.0,839.0,1515.0,17402.0,20.0,32.0,27.0,912.0
2020-11-27 02:00:00+01:00,82.0,840.0,1507.0,17297.0,20.0,33.0,28.0,971.0
2020-11-27 03:00:00+01:00,81.0,843.0,1501.0,17303.0,20.0,33.0,30.0,1018.0
2020-11-27 04:00:00+01:00,80.0,860.0,1498.0,17239.0,20.0,32.0,27.0,966.0
2020-11-27 05:00:00+01:00,82.0,941.0,1494.0,17708.0,20.0,27.0,27.0,921.0
2020-11-27 06:00:00+01:00,84.0,959.0,1489.0,18961.0,20.0,29.0,27.0,904.0
2020-11-27 07:00:00+01:00,84.0,921.0,1492.0,20743.0,20.0,26.0,27.0,890.0
2020-11-27 08:00:00+01:00,79.0,1052.0,1492.0,21190.0,20.0,34.0,28.0,960.0
2020-11-27 09:00:00+01:00,34.0,1176.0,1496.0,21313.0,20.0,26.0,26.0,918.0
2020-11-27 10:00:00+01:00,34.0,973.0,1495.0,21066.0,20.0,25.0,27.0,924.0
2020-11-27 11:00:00+01:00,34.0,965.0,1495.0,20933.0,20.0,25.0,28.0,940.0
2020-11-27 12:00:00+01:00,34.0,968.0,1511.0,20447.0,20.0,27.0,26.0,926.0
2020-11-27 13:00:00+01:00,34.0,950.0,1519.0,20273.0,20.0,32.0,27.0,855.0
2020-11-27 14:00:00+01:00,34.0,964.0,1526.0,20382.0,20.0,32.0,26.0,738.0
2020-11-27 15:00:00+01:00,34.0,1086.0,1529.0,20647.0,20.0,31.0,22.0,571.0
2020-11-27 16:00:00+01:00,34.0,1118.0,1528.0,21244.0,20.0,32.0,27.0,541.0
2020-11-27 17:00:00+01:00,34.0,1146.0,1525.0,21500.0,20.0,30.0,26.0,484.0
2020-11-27 18:00:00+01:00,34.0,1241.0,1519.0,21479.0,20.0,33.0,27.0,494.0
2020-11-27 19:00:00+01:00,34.0,1125.0,1515.0,21220.0,20.0,32.0,27.0,479.0
2020-11-27 20:00:00+01:00,34.0,1112.0,1511.0,20881.0,20.0,31.0,27.0,550.0
2020-11-27 21:00:00+01:00,34.0,1109.0,1503.0,20228.0,20.0,30.0,27.0,626.0
2020-11-27 22:00:00+01:00,34.0,1085.0,1500.0,19632.0,20.0,31.0,25.0,672.0
2020-11-27 23:00:00+01:00,34.0,1080.0,1493.0,19059.0,20.0,28.0,27.0,750.0
2020-11-28 00:00:00+01:00,34.0,1089.0,1480.0,18779.0,20.0,30.0,22.0,900.0
2020-11-28 01:00:00+01:00,34.0,1092.0,1470.0,18469.0,20.0,30.0,23.0,971.0
2020-11-28 02:00:00+01:00,34.0,1093.0,1467.0,18358.0,20.0,33.0,22.0,941.0
2020-11-28 03:00:00+01:00,34.0,1094.0,1466.0,18308.0,20.0,30.0,23.0,972.0
2020-11-28 04:00:00+01:00,34.0,1103.0,1461.0,18181.0,20.0,33.0,23.0,1017.0
2020-11-28 05:00:00+01:00,34.0,1102.0,1458.0,18207.0,20.0,32.0,23.0,1070.0
2020-11-28 06:00:00+01:00,34.0,1099.0,1457.0,18229.0,20.0,24.0,23.0,1160.0
2020-11-28 07:00:00+01:00,34.0,1127.0,1458.0,18505.0,20.0,31.0,23.0,1205.0
2020-11-28 08:00:00+01:00,34.0,1125.0,1453.0,18966.0,20.0,33.0,23.0,1217.0
2020-11-28 09:00:00+01:00,34.0,1123.0,1456.0,19756.0,20.0,33.0,25.0,1248.0
2020-11-28 10:00:00+01:00,34.0,1123.0,1453.0,19940.0,20.0,36.0,24.0,1236.0
2020-11-28 11:00:00+01:00,34.0,1128.0,1454.0,19748.0,20.0,32.0,26.0,1282.0
2020-11-28 12:00:00+01:00,34.0,1122.0,1460.0,19756.0,20.0,32.0,26.0,1352.0
2020-11-28 13:00:00+01:00,34.0,1125.0,1458.0,19785.0,20.0,34.0,26.0,1342.0
2020-11-28 14:00:00+01:00,34.0,1132.0,1456.0,19905.0,20.0,33.0,26.0,1274.0
2020-11-28 15:00:00+01:00,34.0,1129.0,1456.0,20118.0,20.0,32.0,26.0,1260.0
2020-11-28 16:00:00+01:00,34.0,1128.0,1458.0,20362.0,20.0,31.0,26.0,1276.0
2020-11-28 17:00:00+01:00,34.0,1131.0,1455.0,20347.0,20.0,34.0,26.0,1162.0
2020-11-28 18:00:00+01:00,34.0,1130.0,1455.0,20266.0,20.0,33.0,26.0,1243.0
2020-11-28 19:00:00+01:00,34.0,1131.0,1452.0,20001.0,20.0,32.0,26.0,1285.0
2020-11-28 20:00:00+01:00,34.0,1121.0,1447.0,19464.0,20.0,33.0,26.0,1313.0
2020-11-28 21:00:00+01:00,34.0,1094.0,1445.0,18914.0,20.0,33.0,26.0,1412.0
2020-11-28 22:00:00+01:00,34.0,1077.0,1444.0,18314.0,20.0,38.0,27.0,1370.0
2020-11-28 23:00:00+01:00,34.0,1092.0,1436.0,18014.0,20.0,36.0,27.0,1402.0
2020-11-29 00:00:00+01:00,34.0,1072.0,1402.0,17653.0,20.0,34.0,28.0,1431.0
2020-11-29 01:00:00+01:00,34.0,1069.0,1396.0,17323.0,20.0,33.0,28.0,1432.0
2020-11-29 02:00:00+01:00,34.0,1065.0,1396.0,17250.0,20.0,30.0,28.0,1410.0
2020-11-29 03:00:00+01:00,34.0,1069.0,1400.0,17243.0,20.0,30.0,27.0,1342.0
2020-11-29 04:00:00+01:00,34.0,1070.0,1399.0,17123.0,20.0,31.0,29.0,1291.0
2020-11-29 05:00:00+01:00,34.0,1084.0,1398.0,17344.0,20.0,32.0,27.0,1139.0
2020-11-29 06:00:00+01:00,34.0,1087.0,1402.0,17594.0,20.0,29.0,26.0,1035.0
2020-11-29 07:00:00+01:00,34.0,1113.0,1404.0,18123.0,20.0,33.0,26.0,1083.0
2020-11-29 08:00:00+01:00,34.0,1173.0,1399.0,18627.0,20.0,33.0,26.0,1086.0
2020-11-29 09:00:00+01:00,34.0,1239.0,1402.0,19352.0,20.0,28.0,26.0,985.0
2020-11-29 10:00:00+01:00,34.0,1240.0,1398.0,19750.0,20.0,28.0,28.0,931.0
2020-11-29 11:00:00+01:00,34.0,1240.0,1400.0,19922.0,20.0,29.0,27.0,991.0
2020-11-29 12:00:00+01:00,34.0,1230.0,1395.0,19996.0,20.0,31.0,28.0,1047.0
2020-11-29 13:00:00+01:00,34.0,1158.0,1389.0,20077.0,20.0,27.0,28.0,1039.0
2020-11-29 14:00:00+01:00,34.0,1189.0,1385.0,20364.0,20.0,27.0,25.0,1043.0
2020-11-29 15:00:00+01:00,34.0,1238.0,1391.0,20462.0,20.0,31.0,27.0,1099.0
2020-11-29 16:00:00+01:00,34.0,1249.0,1393.0,20500.0,20.0,31.0,28.0,1151.0
2020-11-29 17:00:00+01:00,34.0,1270.0,1394.0,20441.0,20.0,31.0,31.0,1162.0
2020-11-29 18:00:00+01:00,34.0,1239.0,1393.0,20037.0,20.0,32.0,31.0,1170.0
2020-11-29 19:00:00+01:00,34.0,1241.0,1395.0,19870.0,20.0,34.0,31.0,1201.0
2020-11-29 20:00:00+01:00,34.0,1127.0,1394.0,19626.0,20.0,32.0,31.0,1220.0
2020-11-29 21:00:00+01:00,34.0,1124.0,1388.0,19304.0,20.0,28.0,31.0,1267.0
2020-11-29 22:00:00+01:00,34.0,1118.0,1389.0,18776.0,20.0,32.0,31.0,1463.0
2020-11-29 23:00:00+01:00,34.0,1117.0,1382.0,17969.0,20.0,21.0,31.0,1647.0
2020-11-30 00:00:00+01:00,34.0,1046.0,1382.0,17350.0,20.0,19.0,31.0,1672.0
2020-11-30 01:00:00+01:00,34.0,1044.0,1385.0,16825.0,20.0,19.0,31.0,1646.0
2020-11-30 02:00:00+01:00,34.0,1048.0,1385.0,16711.0,20.0,20.0,31.0,1692.0
2020-11-30 03:00:00+01:00,34.0,1045.0,1394.0,16582.0,20.0,18.0,31.0,1821.0
2020-11-30 04:00:00+01:00,34.0,1051.0,1407.0,16479.0,20.0,19.0,31.0,1978.0
2020-11-30 05:00:00+01:00,34.0,1057.0,1411.0,16788.0,20.0,17.0,30.0,2076.0
2020-11-30 06:00:00+01:00,34.0,1058.0,1419.0,17869.0,20.0,17.0,31.0,2172.0
2020-11-30 07:00:00+01:00,34.0,1119.0,1422.0,19374.0,20.0,17.0,31.0,2100.0
2020-11-30 08:00:00+01:00,65.0,1135.0,1421.0,20508.0,20.0,18.0,30.0,2029.0
2020-11-30 09:00:00+01:00,92.0,1132.0,1413.0,20622.0,20.0,21.0,30.0,1883.0
2020-11-30 10:00:00+01:00,93.0,1279.0,1414.0,20777.0,20.0,20.0,28.0,1760.0
2020-11-30 11:00:00+01:00,93.0,1289.0,1414.0,20480.0,20.0,19.0,24.0,1619.0
2020-11-30 12:00:00+01:00,93.0,1294.0,1426.0,20042.0,20.0,11.0,25.0,1506.0
2020-11-30 13:00:00+01:00,90.0,1278.0,1432.0,20504.0,20.0,,27.0,1406.0
2020-11-30 14:00:00+01:00,87.0,1280.0,1441.0,20572.0,20.0,8.0,26.0,1169.0
2020-11-30 15:00:00+01:00,89.0,1282.0,1449.0,21144.0,20.0,,24.0,992.0
2020-11-30 16:00:00+01:00,91.0,1277.0,1470.0,21069.0,20.0,,28.0,1025.0
2020-11-30 17:00:00+01:00,90.0,1270.0,1497.0,20525.0,20.0,9.0,28.0,1072.0
2020-11-30 18:00:00+01:00,87.0,1275.0,1500.0,20138.0,20.0,8.0,29.0,1071.0
2020-11-30 19:00:00+01:00,88.0,1227.0,1502.0,19470.0,20.0,10.0,26.0,1001.0
2020-11-30 20:00:00+01:00,87.0,1189.0,1502.0,18894.0,20.0,,26.0,1044.0
2020-11-30 21:00:00+01:00,85.0,1180.0,1494.0,18761.0,20.0,9.0,25.0,1226.0
2020-11-30 22:00:00+01:00,86.0,1256.0,1493.0,18329.0,20.0,9.0,26.0,1487.0
2020-11-30 23:00:00+01:00,86.0,1114.0,1491.0,17505.0,20.0,16.0,26.0,1642.0
2020-12-01 00:00:00+01:00,85.0,1049.0,1455.0,16459.0,19.0,,28.0,1900.0
2020-12-01 01:00:00+01:00,86.0,1019.0,1436.0,15935.0,19.0,,29.0,1959.0
2020-12-01 02:00:00+01:00,86.0,944.0,1407.0,15774.0,19.0,,29.0,1943.0
2020-12-01 03:00:00+01:00,83.0,936.0,1393.0,15816.0,19.0,16.0,29.0,2013.0
2020-12-01 04:00:00+01:00,84.0,957.0,1362.0,16045.0,19.0,,29.0,1818.0
2020-12-01 05:00:00+01:00,84.0,1110.0,1340.0,16930.0,19.0,,28.0,1717.0
2020-12-01 06:00:00+01:00,85.0,1154.0,1307.0,18204.0,19.0,,28.0,1385.0
2020-12-01 07:00:00+01:00,85.0,1046.0,1290.0,19661.0,19.0,28.0,27.0,1215.0
2020-12-01 08:00:00+01:00,86.0,1066.0,1271.0,20465.0,19.0,30.0,28.0,1001.0
2020-12-01 09:00:00+01:00,85.0,1088.0,1249.0,20524.0,19.0,25.0,28.0,721.0
2020-12-01 10:00:00+01:00,87.0,1091.0,1254.0,20454.0,19.0,34.0,27.0,644.0
2020-12-01 11:00:00+01:00,92.0,1113.0,1269.0,20739.0,19.0,28.0,28.0,634.0
2020-12-01 12:00:00+01:00,89.0,1123.0,1268.0,20623.0,19.0,,26.0,533.0
2020-12-01 13:00:00+01:00,87.0,1151.0,1260.0,20867.0,19.0,21.0,28.0,439.0
2020-12-01 14:00:00+01:00,83.0,1172.0,1259.0,21006.0,19.0,22.0,28.0,411.0
2020-12-01 15:00:00+01:00,84.0,1323.0,1259.0,20806.0,19.0,27.0,28.0,438.0
2020-12-01 16:00:00+01:00,84.0,1393.0,1253.0,21386.0,19.0,27.0,28.0,511.0
2020-12-01 17:00:00+01:00,86.0,1433.0,1246.0,22039.0,19.0,27.0,28.0,503.0
2020-12-01 18:00:00+01:00,89.0,1427.0,1240.0,22158.0,19.0,27.0,28.0,582.0
2020-12-01 19:00:00+01:00,90.0,1398.0,1236.0,21758.0,19.0,29.0,28.0,837.0
2020-12-01 20:00:00+01:00,92.0,1313.0,1231.0,21137.0,19.0,30.0,28.0,1190.0
2020-12-01 21:00:00+01:00,92.0,1260.0,1224.0,20551.0,19.0,30.0,28.0,1316.0
2020-12-01 22:00:00+01:00,92.0,1177.0,1224.0,19765.0,19.0,30.0,28.0,1296.0
2020-12-01 23:00:00+01:00,92.0,1137.0,1218.0,18642.0,19.0,25.0,28.0,1383.0
2020-12-02 00:00:00+01:00,92.0,862.0,1238.0,17865.0,19.0,26.0,28.0,1546.0
2020-12-02 01:00:00+01:00,90.0,863.0,1238.0,16707.0,19.0,29.0,27.0,1559.0
2020-12-02 02:00:00+01:00,91.0,756.0,1233.0,16167.0,19.0,28.0,28.0,1409.0
2020-12-02 03:00:00+01:00,92.0,752.0,1236.0,15384.0,19.0,27.0,28.0,1509.0
2020-12-02 04:00:00+01:00,92.0,760.0,1237.0,15379.0,19.0,25.0,28.0,1615.0
2020-12-02 05:00:00+01:00,92.0,894.0,1231.0,16168.0,19.0,27.0,28.0,1655.0
2020-12-02 06:00:00+01:00,93.0,1052.0,1226.0,17731.0,19.0,26.0,27.0,1707.0
2020-12-02 07:00:00+01:00,94.0,1193.0,1175.0,19485.0,19.0,24.0,23.0,1801.0
2020-12-02 08:00:00+01:00,94.0,1353.0,1136.0,19673.0,19.0,23.0,23.0,1853.0
2020-12-02 09:00:00+01:00,94.0,1313.0,1129.0,19740.0,19.0,22.0,28.0,1829.0
2020-12-02 10:00:00+01:00,94.0,1293.0,1129.0,19612.0,19.0,23.0,28.0,1881.0
2020-12-02 11:00:00+01:00,93.0,1275.0,1136.0,19403.0,19.0,24.0,28.0,1799.0
2020-12-02 12:00:00+01:00,94.0,1282.0,1134.0,19578.0,19.0,24.0,28.0,1877.0
2020-12-02 13:00:00+01:00,92.0,1272.0,1134.0,19664.0,19.0,27.0,27.0,1938.0
2020-12-02 14:00:00+01:00,92.0,1278.0,1137.0,19813.0,19.0,28.0,28.0,2074.0
2020-12-02 15:00:00+01:00,91.0,1303.0,1134.0,20050.0,19.0,28.0,28.0,2182.0
2020-12-02 16:00:00+01:00,90.0,1297.0,1175.0,19955.0,19.0,30.0,28.0,2247.0
2020-12-02 17:00:00+01:00,90.0,1294.0,1184.0,19413.0,19.0,28.0,28.0,2321.0
2020-12-02 18:00:00+01:00,90.0,1357.0,1178.0,18998.0,19.0,26.0,28.0,2318.0
2020-12-02 19:00:00+01:00,89.0,1307.0,1180.0,18252.0,19.0,30.0,28.0,2293.0
2020-12-02 20:00:00+01:00,87.0,1264.0,1178.0,17701.0,19.0,32.0,27.0,2304.0
2020-12-02 21:00:00+01:00,87.0,1262.0,1193.0,17218.0,19.0,30.0,28.0,2279.0
2020-12-02 22:00:00+01:00,87.0,1162.0,1200.0,15970.0,19.0,30.0,28.0,2367.0
2020-12-02 23:00:00+01:00,83.0,801.0,1206.0,14075.0,19.0,31.0,26.0,2302.0
2020-12-03 00:00:00+01:00,78.0,592.0,1190.0,12393.0,20.0,31.0,23.0,2169.0
2020-12-03 01:00:00+01:00,77.0,581.0,1172.0,11710.0,20.0,34.0,27.0,2124.0
2020-12-03 02:00:00+01:00,77.0,578.0,1154.0,11397.0,19.0,31.0,29.0,2060.0
2020-12-03 03:00:00+01:00,77.0,583.0,1157.0,11258.0,19.0,37.0,26.0,1880.0
2020-12-03 04:00:00+01:00,77.0,606.0,1162.0,11781.0,20.0,36.0,25.0,1773.0
2020-12-03 05:00:00+01:00,77.0,724.0,1172.0,13137.0,20.0,27.0,28.0,1713.0
2020-12-03 06:00:00+01:00,77.0,1011.0,1174.0,15495.0,20.0,20.0,28.0,1682.0
2020-12-03 07:00:00+01:00,78.0,1216.0,1164.0,18198.0,19.0,25.0,28.0,1693.0
2020-12-03 08:00:00+01:00,85.0,1378.0,1148.0,18744.0,19.0,25.0,28.0,1693.0
2020-12-03 09:00:00+01:00,85.0,1396.0,1142.0,19163.0,0.0,25.0,24.0,1676.0
2020-12-03 10:00:00+01:00,83.0,1384.0,784.0,18903.0,0.0,16.0,21.0,1550.0
2020-12-03 11:00:00+01:00,84.0,1397.0,496.0,18401.0,0.0,5.0,17.0,1422.0
2020-12-03 12:00:00+01:00,84.0,1366.0,511.0,18283.0,0.0,5.0,17.0,1449.0
2020-12-03 13:00:00+01:00,82.0,1381.0,505.0,18306.0,0.0,5.0,18.0,1498.0
2020-12-03 14:00:00+01:00,82.0,1385.0,970.0,19025.0,0.0,16.0,24.0,1757.0
2020-12-03 15:00:00+01:00,89.0,1382.0,1135.0,19569.0,0.0,23.0,26.0,1853.0
2020-12-03 16:00:00+01:00,88.0,1384.0,1137.0,19672.0,0.0,24.0,27.0,1842.0
2020-12-03 17:00:00+01:00,89.0,1372.0,1135.0,19278.0,0.0,23.0,26.0,2016.0
2020-12-03 18:00:00+01:00,91.0,1343.0,1136.0,19078.0,0.0,26.0,28.0,2055.0
2020-12-03 19:00:00+01:00,89.0,1328.0,1133.0,18777.0,0.0,28.0,27.0,2236.0
2020-12-03 20:00:00+01:00,89.0,1338.0,1138.0,18265.0,0.0,27.0,28.0,2310.0
2020-12-03 21:00:00+01:00,90.0,1320.0,1136.0,17401.0,0.0,28.0,27.0,2319.0
2020-12-03 22:00:00+01:00,88.0,923.0,1147.0,16340.0,0.0,32.0,28.0,2335.0
2020-12-03 23:00:00+01:00,88.0,783.0,1140.0,14791.0,0.0,30.0,27.0,2297.0
2020-12-04 00:00:00+01:00,85.0,557.0,1113.0,13622.0,0.0,19.0,27.0,2325.0
2020-12-04 01:00:00+01:00,88.0,416.0,1112.0,13079.0,0.0,22.0,29.0,2289.0
2020-12-04 02:00:00+01:00,91.0,371.0,1101.0,12764.0,0.0,26.0,29.0,2277.0
2020-12-04 03:00:00+01:00,91.0,375.0,1107.0,12899.0,0.0,20.0,27.0,2193.0
2020-12-04 04:00:00+01:00,91.0,413.0,1105.0,12889.0,0.0,,29.0,2203.0
2020-12-04 05:00:00+01:00,91.0,633.0,1101.0,14216.0,0.0,,28.0,2144.0
2020-12-04 06:00:00+01:00,89.0,750.0,1100.0,16326.0,0.0,,28.0,2147.0
2020-12-04 07:00:00+01:00,93.0,1143.0,1101.0,18813.0,0.0,21.0,29.0,2085.0
2020-12-04 08:00:00+01:00,91.0,1236.0,1097.0,19847.0,0.0,22.0,29.0,1996.0
2020-12-04 09:00:00+01:00,90.0,1253.0,1092.0,20154.0,0.0,32.0,27.0,1993.0
2020-12-04 10:00:00+01:00,92.0,1244.0,1090.0,20156.0,0.0,29.0,28.0,1948.0
2020-12-04 11:00:00+01:00,93.0,1271.0,1092.0,19985.0,0.0,25.0,27.0,1953.0
2020-12-04 12:00:00+01:00,82.0,1330.0,1085.0,20150.0,0.0,29.0,28.0,1929.0
2020-12-04 13:00:00+01:00,80.0,1336.0,1080.0,20341.0,0.0,38.0,27.0,1938.0
2020-12-04 14:00:00+01:00,81.0,1456.0,1078.0,20871.0,0.0,34.0,29.0,1890.0
2020-12-04 15:00:00+01:00,81.0,1418.0,1078.0,20728.0,0.0,33.0,27.0,1906.0
2020-12-04 16:00:00+01:00,83.0,1394.0,1081.0,20543.0,0.0,32.0,28.0,1904.0
2020-12-04 17:00:00+01:00,81.0,1403.0,1079.0,20422.0,0.0,29.0,27.0,1860.0
2020-12-04 18:00:00+01:00,82.0,1287.0,1075.0,20416.0,0.0,32.0,27.0,1878.0
2020-12-04 19:00:00+01:00,83.0,1371.0,1074.0,20471.0,0.0,31.0,25.0,1844.0
2020-12-04 20:00:00+01:00,84.0,1345.0,1071.0,19987.0,0.0,32.0,26.0,1720.0
2020-12-04 21:00:00+01:00,86.0,1422.0,1063.0,19200.0,0.0,32.0,26.0,1581.0
2020-12-04 22:00:00+01:00,86.0,1202.0,1065.0,18792.0,0.0,36.0,26.0,1683.0
2020-12-04 23:00:00+01:00,85.0,984.0,1064.0,17550.0,0.0,29.0,27.0,1595.0
2020-12-05 00:00:00+01:00,84.0,806.0,1049.0,17170.0,0.0,35.0,28.0,1489.0
2020-12-05 01:00:00+01:00,83.0,817.0,1046.0,16938.0,0.0,37.0,28.0,1403.0
2020-12-05 02:00:00+01:00,83.0,838.0,1050.0,16354.0,0.0,38.0,29.0,1304.0
2020-12-05 03:00:00+01:00,82.0,842.0,1050.0,16181.0,0.0,42.0,29.0,1238.0
2020-12-05 04:00:00+01:00,82.0,846.0,1044.0,16267.0,0.0,39.0,29.0,1166.0
2020-12-05 05:00:00+01:00,84.0,844.0,1048.0,16776.0,0.0,40.0,29.0,1023.0
2020-12-05 06:00:00+01:00,82.0,970.0,1051.0,17075.0,0.0,39.0,29.0,964.0
2020-12-05 07:00:00+01:00,82.0,1039.0,1069.0,17842.0,0.0,44.0,29.0,903.0
2020-12-05 08:00:00+01:00,82.0,1213.0,1085.0,19031.0,0.0,35.0,28.0,841.0
2020-12-05 09:00:00+01:00,86.0,1333.0,1090.0,19938.0,0.0,34.0,31.0,811.0
2020-12-05 10:00:00+01:00,86.0,1350.0,1102.0,20383.0,0.0,35.0,31.0,834.0
2020-12-05 11:00:00+01:00,85.0,1362.0,1104.0,20621.0,0.0,35.0,31.0,850.0
2020-12-05 12:00:00+01:00,85.0,1396.0,1113.0,20779.0,0.0,29.0,31.0,875.0
2020-12-05 13:00:00+01:00,83.0,1477.0,1121.0,20703.0,0.0,31.0,31.0,866.0
2020-12-05 14:00:00+01:00,100.0,1470.0,1122.0,20628.0,0.0,33.0,31.0,834.0
2020-12-05 15:00:00+01:00,84.0,1442.0,1123.0,20485.0,0.0,31.0,30.0,898.0
2020-12-05 16:00:00+01:00,83.0,1447.0,1121.0,20830.0,0.0,39.0,29.0,828.0
2020-12-05 17:00:00+01:00,84.0,1405.0,1123.0,20603.0,0.0,40.0,29.0,891.0
2020-12-05 18:00:00+01:00,84.0,1414.0,1124.0,20281.0,0.0,35.0,29.0,944.0
2020-12-05 19:00:00+01:00,85.0,1410.0,1123.0,19680.0,0.0,36.0,28.0,996.0
2020-12-05 20:00:00+01:00,87.0,1321.0,1123.0,18883.0,0.0,38.0,27.0,1021.0
2020-12-05 21:00:00+01:00,84.0,1232.0,1119.0,18296.0,0.0,37.0,29.0,1099.0
2020-12-05 22:00:00+01:00,85.0,976.0,1118.0,17711.0,0.0,35.0,27.0,1182.0
2020-12-05 23:00:00+01:00,88.0,749.0,1115.0,16903.0,0.0,37.0,26.0,1291.0
2020-12-06 00:00:00+01:00,86.0,750.0,1089.0,16600.0,0.0,37.0,27.0,1246.0
2020-12-06 01:00:00+01:00,85.0,691.0,1087.0,16069.0,0.0,37.0,29.0,1169.0
2020-12-06 02:00:00+01:00,82.0,600.0,1093.0,15739.0,0.0,37.0,30.0,1160.0
2020-12-06 03:00:00+01:00,83.0,586.0,1091.0,15545.0,0.0,37.0,31.0,1136.0
2020-12-06 04:00:00+01:00,83.0,585.0,1094.0,15654.0,0.0,37.0,31.0,1098.0
2020-12-06 05:00:00+01:00,82.0,588.0,1095.0,15901.0,0.0,33.0,31.0,1038.0
2020-12-06 06:00:00+01:00,81.0,745.0,1092.0,16333.0,0.0,33.0,29.0,1004.0
2020-12-06 07:00:00+01:00,81.0,801.0,1089.0,16368.0,0.0,34.0,31.0,1046.0
2020-12-06 08:00:00+01:00,81.0,713.0,1086.0,16486.0,0.0,36.0,31.0,1085.0
2020-12-06 09:00:00+01:00,81.0,778.0,1089.0,17201.0,0.0,34.0,30.0,1103.0
2020-12-06 10:00:00+01:00,80.0,1122.0,1091.0,18022.0,0.0,34.0,30.0,1194.0
2020-12-06 11:00:00+01:00,80.0,1157.0,1090.0,18625.0,0.0,33.0,30.0,1251.0
2020-12-06 12:00:00+01:00,78.0,1254.0,1086.0,18715.0,0.0,35.0,31.0,1232.0
2020-12-06 13:00:00+01:00,81.0,1206.0,1085.0,19088.0,0.0,32.0,30.0,1233.0
2020-12-06 14:00:00+01:00,81.0,1308.0,1081.0,19485.0,0.0,34.0,31.0,1049.0
2020-12-06 15:00:00+01:00,81.0,1304.0,1077.0,20119.0,0.0,38.0,31.0,934.0
2020-12-06 16:00:00+01:00,81.0,1289.0,1077.0,19673.0,0.0,40.0,31.0,998.0
2020-12-06 17:00:00+01:00,80.0,1265.0,1075.0,19465.0,0.0,36.0,31.0,1073.0
2020-12-06 18:00:00+01:00,83.0,1250.0,1078.0,18836.0,0.0,34.0,31.0,1095.0
2020-12-06 19:00:00+01:00,86.0,1234.0,1078.0,18348.0,0.0,34.0,31.0,956.0
2020-12-06 20:00:00+01:00,84.0,1129.0,1078.0,18321.0,0.0,32.0,30.0,876.0
2020-12-06 21:00:00+01:00,87.0,1105.0,1087.0,17425.0,0.0,28.0,31.0,964.0
2020-12-06 22:00:00+01:00,88.0,817.0,1079.0,16286.0,0.0,29.0,31.0,873.0
2020-12-06 23:00:00+01:00,88.0,468.0,1079.0,15192.0,0.0,27.0,31.0,917.0
2020-12-07 00:00:00+01:00,89.0,433.0,1065.0,14267.0,0.0,22.0,30.0,850.0
2020-12-07 01:00:00+01:00,87.0,417.0,1053.0,13687.0,0.0,22.0,31.0,909.0
2020-12-07 02:00:00+01:00,88.0,316.0,1051.0,13303.0,0.0,28.0,28.0,1042.0
2020-12-07 03:00:00+01:00,88.0,221.0,1051.0,13091.0,0.0,28.0,27.0,1094.0
2020-12-07 04:00:00+01:00,85.0,273.0,1050.0,13268.0,0.0,29.0,28.0,1112.0
2020-12-07 05:00:00+01:00,87.0,381.0,1060.0,14141.0,0.0,28.0,29.0,1217.0
2020-12-07 06:00:00+01:00,86.0,550.0,1062.0,16008.0,0.0,30.0,28.0,1329.0
2020-12-07 07:00:00+01:00,88.0,663.0,1068.0,18196.0,0.0,27.0,30.0,1474.0
2020-12-07 08:00:00+01:00,88.0,944.0,1076.0,18684.0,0.0,30.0,32.0,1519.0
2020-12-07 09:00:00+01:00,88.0,896.0,1076.0,18474.0,0.0,24.0,31.0,1611.0
2020-12-07 10:00:00+01:00,90.0,812.0,1082.0,18417.0,0.0,26.0,31.0,1592.0
2020-12-07 11:00:00+01:00,89.0,810.0,1078.0,18479.0,0.0,23.0,31.0,1577.0
2020-12-07 12:00:00+01:00,88.0,818.0,1085.0,18526.0,0.0,23.0,28.0,1670.0
2020-12-07 13:00:00+01:00,87.0,869.0,1082.0,18508.0,0.0,23.0,29.0,1740.0
2020-12-07 14:00:00+01:00,87.0,922.0,1084.0,18473.0,0.0,25.0,27.0,1833.0
2020-12-07 15:00:00+01:00,88.0,999.0,1084.0,18545.0,0.0,30.0,29.0,1853.0
2020-12-07 16:00:00+01:00,88.0,1120.0,1089.0,18758.0,0.0,31.0,29.0,1856.0
2020-12-07 17:00:00+01:00,89.0,1199.0,1092.0,19304.0,0.0,35.0,29.0,1877.0
2020-12-07 18:00:00+01:00,89.0,1118.0,1094.0,19038.0,0.0,34.0,29.0,1924.0
2020-12-07 19:00:00+01:00,89.0,868.0,1106.0,18094.0,0.0,40.0,29.0,2003.0
2020-12-07 20:00:00+01:00,88.0,781.0,1107.0,17139.0,0.0,30.0,27.0,2009.0
2020-12-07 21:00:00+01:00,88.0,722.0,1107.0,16676.0,0.0,32.0,24.0,2107.0
2020-12-07 22:00:00+01:00,85.0,672.0,1109.0,16253.0,0.0,31.0,23.0,2188.0
2020-12-07 23:00:00+01:00,86.0,592.0,1110.0,15700.0,0.0,33.0,27.0,2198.0
